point,seed,steps,loss
0,7,178,6.8055124
0,7,179,6.8014693
0,7,180,6.807754
0,7,181,6.8062043
0,7,182,6.807375
0,7,183,6.811125
0,7,184,6.8089685
0,7,185,6.8085775
0,7,186,6.8136406
0,7,187,6.805371
0,7,188,6.8125286
0,7,189,6.8074317
0,7,190,6.810457
0,7,191,6.810576
0,7,192,6.813057
0,7,193,6.817357
0,7,194,6.813679
0,7,195,6.815818
0,7,196,6.81147
0,7,197,6.8158703
0,7,198,6.8169885
0,7,199,6.817292
0,7,200,6.817947
0,7,201,6.8196607
0,7,202,6.8192153
0,7,203,6.821746
0,7,204,6.8236814
0,7,205,6.818625
0,7,206,6.818819
0,7,207,6.821059
0,7,208,6.823954
0,7,209,6.8237433
0,7,210,6.818244
0,7,211,6.8208723
0,7,212,6.8244534
0,7,213,6.8227344
0,7,214,6.8233366
0,7,215,6.828712
0,7,216,6.824295
0,7,217,6.82472
0,7,218,6.8248115
0,7,219,6.8228526
0,7,220,6.823601
0,7,221,6.82465
0,7,222,6.823191
0,7,223,6.8298435
0,7,224,6.827739
0,7,225,6.828678
0,7,226,6.8273816
0,7,227,6.826005
0,7,228,6.831258
0,7,229,6.823438
0,7,230,6.8289537
0,7,231,6.829738
0,7,232,6.8280344
0,7,233,6.8277826
0,7,234,6.8279285
0,7,235,6.8316383
0,7,236,6.825507
0,7,237,6.827799
0,7,238,6.8288956
0,7,239,6.831037
0,7,240,6.831979
0,7,241,6.8301783
0,7,242,6.8327293
0,7,243,6.827005
0,7,244,6.828242
0,7,245,6.831048
0,7,246,6.8330817
0,7,247,6.830237
0,7,248,6.830862
0,7,249,6.8323402
0,7,250,6.835047
0,7,251,6.830719
0,7,252,6.829578
0,7,253,6.8323503
0,7,254,6.8334684
0,7,255,6.8319063
0,7,256,6.830758
0,7,257,6.830884
0,7,258,6.832589
0,7,259,6.830983
0,7,260,6.8347583
0,7,261,6.833083
0,7,262,6.8329864
0,7,263,6.831852
0,7,264,6.8325543
0,7,265,6.835644
0,7,266,6.8344216
0,7,267,6.834483
0,7,268,6.835292
0,7,269,6.834713
0,7,270,6.832778
0,7,271,6.8366337
0,7,272,6.833448
0,7,273,6.834574
0,7,274,6.8351774
0,7,275,6.837661
0,7,276,6.8372717
0,7,277,6.8381577
0,7,278,6.841258
0,7,279,6.838923
0,7,280,6.8328633
0,7,281,6.8360987
0,7,282,6.8336496
0,7,283,6.838531
0,7,284,6.835947
0,7,285,6.8381004
0,7,286,6.835277
0,7,287,6.835528
0,7,288,6.834899
0,7,289,6.8413653
0,7,290,6.832864
0,7,291,6.8380594
0,7,292,6.840708
0,7,293,6.8394275
0,7,294,6.8368807
0,7,295,6.8390408
0,7,296,6.8365088
0,7,297,6.8364124
0,7,298,6.840142
0,7,299,6.8410106
0,7,300,6.8353906
0,7,301,6.839637
0,7,302,6.835282
0,7,303,6.8418875
0,7,304,6.835622
0,7,305,6.8389597
0,7,306,6.8401904
0,7,307,6.83787
0,7,308,6.837414
0,7,309,6.836698
0,7,310,6.8372602
0,7,311,6.8364196
0,7,312,6.8403444
0,7,313,6.839357
0,7,314,6.840765
0,7,315,6.839431
0,7,316,6.83401
0,7,317,6.839953
0,7,318,6.8372355
0,7,319,6.83945
0,7,320,6.8387628
0,7,321,6.8389573
0,7,322,6.840316
0,7,323,6.8373303
0,7,324,6.8407907
0,7,325,6.8386483
0,7,326,6.8412514
0,7,327,6.8428316
0,7,328,6.840535
0,7,329,6.8465586
0,7,330,6.839359
0,7,331,6.8416333
0,7,332,6.8376627
0,7,333,6.842201
0,7,334,6.8388815
0,7,335,6.840607
0,7,336,6.838139
0,7,337,6.8396354
0,7,338,6.8398027
0,7,339,6.843288
0,7,340,6.8400903
0,7,341,6.8374114
0,7,342,6.841264
0,7,343,6.8395844
0,7,344,6.8405476
0,7,345,6.8402076
0,7,346,6.8401294
0,7,347,6.8425865
0,7,348,6.8398724
0,7,349,6.839044
0,7,350,6.838534
0,7,351,6.8439503
0,7,352,6.8379207
0,7,353,6.8430843
0,7,354,6.8391657
0,7,355,6.8383546
0,7,356,6.838091
0,7,357,6.8408003
0,7,358,6.8422885
0,7,359,6.840763
0,7,360,6.838949
0,7,361,6.844014
0,7,362,6.838997
0,7,363,6.8429747
0,7,364,6.839275
0,7,365,6.845907
0,7,366,6.838541
0,7,367,6.841564
0,7,368,6.8433056
0,7,369,6.8398275
0,7,370,6.8387995
0,7,371,6.8429856
0,7,372,6.8367066
0,7,373,6.8394737
0,7,374,6.8404365
0,7,375,6.8414035
0,7,376,6.8410897
0,7,377,6.840124
0,7,378,6.840397
0,7,379,6.8426433
0,7,380,6.839502
0,7,381,6.8406134
0,7,382,6.8418283
0,7,383,6.8416195
0,7,384,6.8396754
0,7,385,6.8445697
0,7,386,6.8412423
0,7,387,6.845129
0,7,388,6.8411045
0,7,389,6.8444686
0,7,390,6.839383
0,7,391,6.8437786
0,7,392,6.8412285
0,7,393,6.8433356
0,7,394,6.8409133
0,7,395,6.842604
0,7,396,6.8391356
0,7,397,6.842046
0,7,398,6.8391256
0,7,399,6.8425174
0,7,400,6.8409767
0,7,401,6.8406587
0,7,402,6.8428082
0,7,403,6.8420053
0,7,404,6.8449316
0,7,405,6.841557
0,7,406,6.840004
0,7,407,6.843951
0,7,408,6.842396
0,7,409,6.8425636
0,7,410,6.843816
0,7,411,6.843133
0,7,412,6.8402634
0,7,413,6.8451757
0,7,414,6.8436637
0,7,415,6.8451834
0,7,416,6.846271
0,7,417,6.84485
0,7,418,6.8435993
0,7,419,6.8438144
0,7,420,6.8461604
0,7,421,6.8451624
0,7,422,6.8441563
0,7,423,6.8459015
0,7,424,6.844835
0,7,425,6.843826
0,7,426,6.842664
0,7,427,6.8437533
0,7,428,6.8425226
0,7,429,6.8464794
0,7,430,6.8421474
0,7,431,6.842763
0,7,432,6.845146
0,7,433,6.844895
0,7,434,6.843607
0,7,435,6.845969
0,7,436,6.8436937
0,7,437,6.8463845
0,7,438,6.8423886
0,7,439,6.8446293
0,7,440,6.843443
0,7,441,6.844639
0,7,442,6.8456826
0,7,443,6.8444495
0,7,444,6.845523
0,7,445,6.845641
0,7,446,6.843916
0,7,447,6.8446875
0,7,448,6.8471284
0,7,449,6.8438315
0,7,450,6.8396454
0,7,451,6.841716
0,7,452,6.8425503
0,7,453,6.843798
0,7,454,6.8444476
0,7,455,6.843433
0,7,456,6.843747
0,7,457,6.843549
0,7,458,6.8464317
0,7,459,6.845004
0,7,460,6.842438
0,7,461,6.848995
0,7,462,6.8423758
0,7,463,6.8431606
0,7,464,6.840669
0,7,465,6.8416376
0,7,466,6.841878
0,7,467,6.845834
0,7,468,6.844865
0,7,469,6.844724
0,7,470,6.84319
0,7,471,6.8444543
0,7,472,6.84459
0,7,473,6.8438554
0,7,474,6.842103
0,7,475,6.845912
0,7,476,6.8468947
0,7,477,6.843637
0,7,478,6.8438206
0,7,479,6.843485
0,7,480,6.845937
0,7,481,6.8456
0,7,482,6.8452883
0,7,483,6.8465257
0,7,484,6.8462768
0,7,485,6.8404503
0,7,486,6.84459
0,7,487,6.8464932
0,7,488,6.8411674
0,7,489,6.8466907
0,7,490,6.847359
0,7,491,6.845723
0,7,492,6.84669
0,7,493,6.8463907
0,7,494,6.8461094
0,7,495,6.8505254
0,7,496,6.844428
0,7,497,6.844119
0,7,498,6.8461304
0,7,499,6.846066
0,8,0,5.29307
0,8,1,5.391563
0,8,2,5.48822
0,8,3,5.5753994
0,8,4,5.6645503
0,8,5,5.7398324
0,8,6,5.822196
0,8,7,5.8978047
0,8,8,5.9587126
0,8,9,6.028677
0,8,10,6.0867205
0,8,11,6.1471047
0,8,12,6.200713
0,8,13,6.2490025
0,8,14,6.2931447
0,8,15,6.337345
0,8,16,6.378752
0,8,17,6.4195566
0,8,18,6.4578977
0,8,19,6.486116
0,8,20,6.517801
0,8,21,6.5409164
0,8,22,6.564885
0,8,23,6.587294
0,8,24,6.603739
0,8,25,6.617855
0,8,26,6.62735
0,8,27,6.6349764
0,8,28,6.6437902
0,8,29,6.6529756
0,8,30,6.662125
0,8,31,6.6672726
0,8,32,6.6729712
0,8,33,6.676875
0,8,34,6.6845784
0,8,35,6.6914167
0,8,36,6.694136
0,8,37,6.6957126
0,8,38,6.702741
0,8,39,6.7027507
0,8,40,6.7089853
0,8,41,6.7084317
0,8,42,6.7093363
0,8,43,6.715853
0,8,44,6.7169356
0,8,45,6.7187614
0,8,46,6.723907
0,8,47,6.72249
0,8,48,6.7219067
0,8,49,6.7276163
0,8,50,6.726854
0,8,51,6.727109
0,8,52,6.727727
0,8,53,6.7310567
0,8,54,6.730364
0,8,55,6.7318416
0,8,56,6.7304597
0,8,57,6.7368007
0,8,58,6.7342987
0,8,59,6.736036
0,8,60,6.7395816
0,8,61,6.7378354
0,8,62,6.737702
0,8,63,6.7436185
0,8,64,6.7398086
0,8,65,6.7422285
0,8,66,6.7424846
0,8,67,6.7453737
0,8,68,6.7475133
0,8,69,6.7451243
0,8,70,6.7457733
0,8,71,6.7460246
0,8,72,6.745368
0,8,73,6.7500544
0,8,74,6.747575
0,8,75,6.7531576
0,8,76,6.750323
0,8,77,6.751319
0,8,78,6.752351
0,8,79,6.752793
0,8,80,6.747734
0,8,81,6.7530904
0,8,82,6.7519016
0,8,83,6.7554574
0,8,84,6.7534246
0,8,85,6.757117
0,8,86,6.754406
0,8,87,6.7575912
0,8,88,6.7593927
0,8,89,6.758534
0,8,90,6.758201
0,8,91,6.764201
0,8,92,6.762619
0,8,93,6.7593107
0,8,94,6.7605004
0,8,95,6.761687
0,8,96,6.7608595
0,8,97,6.7587852
0,8,98,6.7614326
0,8,99,6.758799
0,8,100,6.763191
0,8,101,6.76393
0,8,102,6.764057
0,8,103,6.76157
0,8,104,6.765034
0,8,105,6.765176
0,8,106,6.764656
0,8,107,6.762355
0,8,108,6.7655706
0,8,109,6.763908
0,8,110,6.7657466
0,8,111,6.7653117
0,8,112,6.76707
0,8,113,6.767143
0,8,114,6.7681
0,8,115,6.7658033
0,8,116,6.7709227
0,8,117,6.768368
0,8,118,6.7705436
0,8,119,6.7720246
0,8,120,6.771061
0,8,121,6.7721596
0,8,122,6.772645
0,8,123,6.7754035
0,8,124,6.7747808
0,8,125,6.774102
0,8,126,6.7727127
0,8,127,6.772449
0,8,128,6.772963
0,8,129,6.7737145
0,8,130,6.7721205
0,8,131,6.77396
0,8,132,6.7726555
0,8,133,6.7760315
0,8,134,6.7772484
0,8,135,6.7746353
0,8,136,6.7789145
0,8,137,6.7791615
0,8,138,6.7793975
0,8,139,6.776273
0,8,140,6.7781377
0,8,141,6.7806406
0,8,142,6.7790117
0,8,143,6.7739964
0,8,144,6.7794175
0,8,145,6.7809787
0,8,146,6.7802763
0,8,147,6.7830667
0,8,148,6.7796574
0,8,149,6.7788296
0,8,150,6.779586
0,8,151,6.7796807
0,8,152,6.781392
0,8,153,6.781025
0,8,154,6.782835
0,8,155,6.7850637
0,8,156,6.7815304
0,8,157,6.784754
0,8,158,6.783816
0,8,159,6.786641
0,8,160,6.785014
0,8,161,6.788029
0,8,162,6.7890053
0,8,163,6.791281
0,8,164,6.787424
0,8,165,6.791028
0,8,166,6.7891126
0,8,167,6.7899446
0,8,168,6.7926517
0,8,169,6.7931533
0,8,170,6.791877
0,8,171,6.7926693
0,8,172,6.792034
0,8,173,6.7929716
0,8,174,6.7890244
0,8,175,6.796848
0,8,176,6.79187
0,8,177,6.7954583
0,8,178,6.791108
0,8,179,6.7974195
0,8,180,6.7998796
0,8,181,6.801673
0,8,182,6.7993784
0,8,183,6.8029532
0,8,184,6.804035
0,8,185,6.7995753
0,8,186,6.802833
0,8,187,6.8007183
0,8,188,6.806519
0,8,189,6.805786
0,8,190,6.8097873
0,8,191,6.8081746
0,8,192,6.80953
0,8,193,6.809881
0,8,194,6.8102546
0,8,195,6.8057647
0,8,196,6.8063426
0,8,197,6.8109922
0,8,198,6.8113384
0,8,199,6.8155227
0,8,200,6.8098917
0,8,201,6.8152637
0,8,202,6.81082
0,8,203,6.8181524
0,8,204,6.8179235
0,8,205,6.8186774
0,8,206,6.820375
0,8,207,6.820356
0,8,208,6.8207097
0,8,209,6.8180504
0,8,210,6.81789
0,8,211,6.8192587
0,8,212,6.8228445
0,8,213,6.819667
0,8,214,6.819497
0,8,215,6.8228545
0,8,216,6.82141
0,8,217,6.8178334
0,8,218,6.81928
0,8,219,6.821052
0,8,220,6.8213363
0,8,221,6.8210173
0,8,222,6.820447
0,8,223,6.8274918
0,8,224,6.8192043
0,8,225,6.8253474
0,8,226,6.822116
0,8,227,6.8220406
0,8,228,6.823725
0,8,229,6.821651
0,8,230,6.8242216
0,8,231,6.8250837
0,8,232,6.825243
0,8,233,6.825863
0,8,234,6.826718
0,8,235,6.8266153
0,8,236,6.825569
0,8,237,6.828833
0,8,238,6.828149
0,8,239,6.8271227
0,8,240,6.831058
0,8,241,6.8281403
0,8,242,6.8329496
0,8,243,6.827502
0,8,244,6.830948
0,8,245,6.8295336
0,8,246,6.829815
0,8,247,6.828672
0,8,248,6.829714
0,8,249,6.830781
0,8,250,6.8299637
0,8,251,6.8310237
0,8,252,6.8308744
0,8,253,6.8326683
0,8,254,6.8304815
0,8,255,6.832711
0,8,256,6.832871
0,8,257,6.8322997
0,8,258,6.830684
0,8,259,6.8330917
0,8,260,6.833291
0,8,261,6.8312645
0,8,262,6.8319535
0,8,263,6.8323193
0,8,264,6.834447
0,8,265,6.8337855
0,8,266,6.833745
0,8,267,6.835178
0,8,268,6.8341374
0,8,269,6.8376646
0,8,270,6.829336
0,8,271,6.8375883
0,8,272,6.834626
0,8,273,6.836938
0,8,274,6.832137
0,8,275,6.83662
0,8,276,6.8337617
0,8,277,6.838656
0,8,278,6.830164
0,8,279,6.837304
0,8,280,6.8334913
0,8,281,6.8383703
0,8,282,6.8362274
0,8,283,6.8370895
0,8,284,6.8348885
0,8,285,6.8358684
0,8,286,6.8370433
0,8,287,6.838435
0,8,288,6.840499
0,8,289,6.8387904
0,8,290,6.8383923
0,8,291,6.836033
0,8,292,6.8409023
0,8,293,6.8387985
0,8,294,6.8390036
0,8,295,6.837619
0,8,296,6.8399553
0,8,297,6.841392
0,8,298,6.8418565
0,8,299,6.8382654
0,8,300,6.840324
0,8,301,6.838694
0,8,302,6.837125
0,8,303,6.8384233
0,8,304,6.837805
0,8,305,6.8398557
0,8,306,6.840675
0,8,307,6.840966
0,8,308,6.840185
0,8,309,6.837634
0,8,310,6.8378706
0,8,311,6.8448825
0,8,312,6.839099
0,8,313,6.841112
0,8,314,6.836754
0,8,315,6.841084
0,8,316,6.8401847
0,8,317,6.842149
0,8,318,6.8394384
0,8,319,6.8414307
0,8,320,6.8416014
0,8,321,6.8430743
0,8,322,6.8419037
0,8,323,6.838871
0,8,324,6.838733
0,8,325,6.845434
0,8,326,6.8398237
0,8,327,6.843848
0,8,328,6.8383274
0,8,329,6.8411045
0,8,330,6.836348
0,8,331,6.8422875
0,8,332,6.8377156
0,8,333,6.845057
0,8,334,6.841302
0,8,335,6.840703
0,8,336,6.8378615
0,8,337,6.8423133
0,8,338,6.8370614
0,8,339,6.843356
0,8,340,6.8415413
0,8,341,6.8401623
0,8,342,6.8412766
0,8,343,6.8453846
0,8,344,6.8397374
0,8,345,6.843378
0,8,346,6.840483
0,8,347,6.845035
0,8,348,6.8407764
0,8,349,6.843767
0,8,350,6.840149
0,8,351,6.8438306
0,8,352,6.84073
0,8,353,6.84339
0,8,354,6.8399053
0,8,355,6.839812
0,8,356,6.839205
0,8,357,6.8404922
0,8,358,6.8421097
0,8,359,6.8385534
0,8,360,6.839344
0,8,361,6.8434415
0,8,362,6.841004
0,8,363,6.844313
0,8,364,6.8394995
0,8,365,6.8403444
0,8,366,6.84123
0,8,367,6.8392844
0,8,368,6.8408403
0,8,369,6.843134
0,8,370,6.8418565
0,8,371,6.8447895
0,8,372,6.8409586
0,8,373,6.8459024
0,8,374,6.841576
0,8,375,6.844766
0,8,376,6.8420234
0,8,377,6.846253
0,8,378,6.8443623
0,8,379,6.8466773
0,8,380,6.8447847
0,8,381,6.847217
0,8,382,6.843107
0,8,383,6.844425
0,8,384,6.8418655
0,8,385,6.840659
0,8,386,6.8390193
0,8,387,6.8456793
0,8,388,6.840251
0,8,389,6.843106
0,8,390,6.8430395
0,8,391,6.842989
0,8,392,6.8430777
0,8,393,6.845453
0,8,394,6.8420453
0,8,395,6.846635
0,8,396,6.8420086
0,8,397,6.8428974
0,8,398,6.8410807
0,8,399,6.8458266
0,8,400,6.83977
0,8,401,6.846697
0,8,402,6.8391066
0,8,403,6.8433404
0,8,404,6.842399
0,8,405,6.8416734
0,8,406,6.8435574
0,8,407,6.8449345
0,8,408,6.843386
0,8,409,6.846128
0,8,410,6.837687
0,8,411,6.844437
0,8,412,6.842383
0,8,413,6.8452616
0,8,414,6.8444195
0,8,415,6.842215
0,8,416,6.8462324
0,8,417,6.8463945
0,8,418,6.8423843
0,8,419,6.8454943
0,8,420,6.845404
0,8,421,6.8443027
0,8,422,6.84355
0,8,423,6.842856
0,8,424,6.841714
0,8,425,6.8469753
0,8,426,6.838672
0,8,427,6.8462763
0,8,428,6.8420568
0,8,429,6.8474083
0,8,430,6.8411865
0,8,431,6.846342
0,8,432,6.84395
0,8,433,6.8428073
0,8,434,6.841626
0,8,435,6.8442225
0,8,436,6.843456
0,8,437,6.8461614
0,8,438,6.8435383
0,8,439,6.8464947
0,8,440,6.841452
0,8,441,6.846866
0,8,442,6.8422346
0,8,443,6.848317
0,8,444,6.841965
0,8,445,6.844936
0,8,446,6.8438396
0,8,447,6.8483734
0,8,448,6.8462496
0,8,449,6.843182
0,8,450,6.8447914
0,8,451,6.8439713
0,8,452,6.8444495
0,8,453,6.8452845
0,8,454,6.8428164
0,8,455,6.8461976
0,8,456,6.845675
0,8,457,6.8432913
0,8,458,6.849255
0,8,459,6.848117
0,8,460,6.84094
0,8,461,6.843671
0,8,462,6.8437624
0,8,463,6.843468
0,8,464,6.843617
0,8,465,6.84652
0,8,466,6.846577
0,8,467,6.8420777
0,8,468,6.8463454
0,8,469,6.848406
0,8,470,6.8487387
0,8,471,6.848401
0,8,472,6.8457904
0,8,473,6.844424
0,8,474,6.8428354
0,8,475,6.8445272
0,8,476,6.8468366
0,8,477,6.8455057
0,8,478,6.845658
0,8,479,6.8503256
0,8,480,6.8467565
0,8,481,6.845749
0,8,482,6.8460546
0,8,483,6.8456707
0,8,484,6.844672
0,8,485,6.848873
0,8,486,6.8479447
0,8,487,6.8458295
0,8,488,6.8448763
0,8,489,6.8455715
0,8,490,6.8447227
0,8,491,6.8468676
0,8,492,6.845809
0,8,493,6.848114
0,8,494,6.843581
0,8,495,6.8447976
0,8,496,6.846236
0,8,497,6.8434877
0,8,498,6.8413925
0,8,499,6.8452897
0,9,0,5.2780147
0,9,1,5.3729105
0,9,2,5.470453
0,9,3,5.557277
0,9,4,5.645401
0,9,5,5.7298446
0,9,6,5.805252
0,9,7,5.8815193
0,9,8,5.9517756
0,9,9,6.0132313
0,9,10,6.084757
0,9,11,6.136515
0,9,12,6.192589
0,9,13,6.2475452
0,9,14,6.294816
0,9,15,6.3392663
0,9,16,6.3846254
0,9,17,6.4231706
0,9,18,6.452812
0,9,19,6.4899426
0,9,20,6.5161333
0,9,21,6.547676
0,9,22,6.5704007
0,9,23,6.589982
0,9,24,6.6067014
0,9,25,6.6243587
0,9,26,6.6344876
0,9,27,6.6456194
0,9,28,6.6567054
0,9,29,6.660755
0,9,30,6.6695924
0,9,31,6.676317
0,9,32,6.680144
0,9,33,6.68565
0,9,34,6.6911364
0,9,35,6.694262
0,9,36,6.701403
0,9,37,6.705033
0,9,38,6.7065363
0,9,39,6.7089186
0,9,40,6.7147055
0,9,41,6.713293
0,9,42,6.7169113
0,9,43,6.720742
0,9,44,6.7219596
0,9,45,6.721156
0,9,46,6.7262793
0,9,47,6.7263513
0,9,48,6.728418
0,9,49,6.7275577
0,9,50,6.729288
0,9,51,6.7332706
0,9,52,6.732238
0,9,53,6.7336287
0,9,54,6.733004
0,9,55,6.7355475
0,9,56,6.7381845
0,9,57,6.737768
0,9,58,6.736566
0,9,59,6.7380714
0,9,60,6.740527
0,9,61,6.7349453
0,9,62,6.740805
0,9,63,6.735409
0,9,64,6.744597
0,9,65,6.7399483
0,9,66,6.744294
0,9,67,6.7434144
0,9,68,6.747276
0,9,69,6.74288
0,9,70,6.7478285
0,9,71,6.744572
0,9,72,6.747202
0,9,73,6.7474637
0,9,74,6.747433
0,9,75,6.7490783
0,9,76,6.7514415
0,9,77,6.7488494
0,9,78,6.7497168
0,9,79,6.748469
0,9,80,6.750054
0,9,81,6.7499275
0,9,82,6.751083
0,9,83,6.748762
0,9,84,6.7508774
0,9,85,6.752492
0,9,86,6.752676
0,9,87,6.75252
0,9,88,6.7515144
0,9,89,6.7541037
0,9,90,6.7526436
0,9,91,6.7561646
0,9,92,6.7546
0,9,93,6.7543244
0,9,94,6.754094
0,9,95,6.7502103
0,9,96,6.7527137
0,9,97,6.7513576
0,9,98,6.7529936
0,9,99,6.7545595
0,9,100,6.756915
0,9,101,6.755358
0,9,102,6.7577853
0,9,103,6.756216
0,9,104,6.754777
0,9,105,6.754778
0,9,106,6.755823
0,9,107,6.7591987
0,9,108,6.7610636
0,9,109,6.7561264
0,9,110,6.7576113
0,9,111,6.758475
0,9,112,6.758625
0,9,113,6.756333
0,9,114,6.7584248
0,9,115,6.7589316
0,9,116,6.757703
0,9,117,6.7596626
0,9,118,6.758803
0,9,119,6.7592697
0,9,120,6.7612505
0,9,121,6.761406
0,9,122,6.763537
0,9,123,6.7626905
0,9,124,6.7593746
0,9,125,6.762335
0,9,126,6.7580986
0,9,127,6.7595434
0,9,128,6.7596536
0,9,129,6.760529
0,9,130,6.764138
0,9,131,6.762633
0,9,132,6.7690544
0,9,133,6.7620296
0,9,134,6.765973
0,9,135,6.7643404
0,9,136,6.765709
0,9,137,6.768288
0,9,138,6.7601604
0,9,139,6.76497
0,9,140,6.7648683
0,9,141,6.7627316
0,9,142,6.7684345
0,9,143,6.7677054
0,9,144,6.7660384
0,9,145,6.769935
0,9,146,6.7670374
0,9,147,6.7656317
0,9,148,6.7671857
0,9,149,6.76607
0,9,150,6.767376
0,9,151,6.768958
0,9,152,6.767547
0,9,153,6.7677975
0,9,154,6.7695036
0,9,155,6.768421
0,9,156,6.7682977
0,9,157,6.7644415
0,9,158,6.772371
0,9,159,6.765792
0,9,160,6.774106
0,9,161,6.7705946
0,9,162,6.7734194
0,9,163,6.7676167
0,9,164,6.774315
0,9,165,6.7699676
0,9,166,6.7751026
0,9,167,6.7699265
0,9,168,6.774897
0,9,169,6.773589
0,9,170,6.7733536
0,9,171,6.771
0,9,172,6.774705
0,9,173,6.770881
0,9,174,6.773709
0,9,175,6.773714
0,9,176,6.7744236
0,9,177,6.7712436
0,9,178,6.7756224
0,9,179,6.772598
0,9,180,6.77702
0,9,181,6.773608
0,9,182,6.775687
0,9,183,6.7785234
0,9,184,6.7806344
0,9,185,6.7768703
0,9,186,6.7782254
0,9,187,6.778112
0,9,188,6.7813106
0,9,189,6.7825594
0,9,190,6.77845
0,9,191,6.7824626
0,9,192,6.780584
0,9,193,6.7843804
0,9,194,6.78193
0,9,195,6.7806263
0,9,196,6.7800784
0,9,197,6.780862
0,9,198,6.7799134
0,9,199,6.782853
0,9,200,6.7794685
0,9,201,6.778021
0,9,202,6.7829413
0,9,203,6.779435
0,9,204,6.7857366
0,9,205,6.784556
0,9,206,6.787487
0,9,207,6.784816
0,9,208,6.7897778
0,9,209,6.787662
0,9,210,6.7885323
0,9,211,6.785289
0,9,212,6.7895336
0,9,213,6.785848
0,9,214,6.7925863
0,9,215,6.7879148
0,9,216,6.7893133
0,9,217,6.785573
0,9,218,6.790765
0,9,219,6.7864285
0,9,220,6.790323
0,9,221,6.785032
0,9,222,6.792771
0,9,223,6.789846
0,9,224,6.795049
0,9,225,6.791792
0,9,226,6.790381
0,9,227,6.7900867
0,9,228,6.795432
0,9,229,6.7929897
0,9,230,6.7951617
0,9,231,6.791131
0,9,232,6.7956057
0,9,233,6.7935557
0,9,234,6.8011503
0,9,235,6.7962236
0,9,236,6.7980876
0,9,237,6.795113
0,9,238,6.798584
0,9,239,6.8008194
0,9,240,6.8000565
0,9,241,6.796234
0,9,242,6.7992406
0,9,243,6.8001714
0,9,244,6.8005786
0,9,245,6.803169
0,9,246,6.806828
0,9,247,6.79937
0,9,248,6.803104
0,9,249,6.804344
0,9,250,6.8060946
0,9,251,6.8033676
0,9,252,6.805396
0,9,253,6.8043385
0,9,254,6.8080525
0,9,255,6.803484
0,9,256,6.8092914
0,9,257,6.806969
0,9,258,6.8059316
0,9,259,6.807903
0,9,260,6.809411
0,9,261,6.806667
0,9,262,6.8064675
0,9,263,6.808024
0,9,264,6.809398
0,9,265,6.8099346
0,9,266,6.813499
0,9,267,6.8087287
0,9,268,6.8137183
0,9,269,6.8109717
0,9,270,6.8127646
0,9,271,6.811893
0,9,272,6.8122187
0,9,273,6.810709
0,9,274,6.814454
0,9,275,6.811554
0,9,276,6.81951
0,9,277,6.8132315
0,9,278,6.8166795
0,9,279,6.8171487
0,9,280,6.81689
0,9,281,6.817091
0,9,282,6.818651
0,9,283,6.815661
0,9,284,6.814993
0,9,285,6.820687
0,9,286,6.8188868
0,9,287,6.822184
0,9,288,6.816494
0,9,289,6.8187265
0,9,290,6.81964
0,9,291,6.820744
0,9,292,6.8211803
0,9,293,6.819831
0,9,294,6.821774
0,9,295,6.823917
0,9,296,6.8206267
0,9,297,6.8243227
0,9,298,6.82265
0,9,299,6.8207555
0,9,300,6.828127
0,9,301,6.82717
0,9,302,6.825567
0,9,303,6.823896
0,9,304,6.8261786
0,9,305,6.823187
0,9,306,6.823601
0,9,307,6.826391
0,9,308,6.8259077
0,9,309,6.8275843
0,9,310,6.8287563
0,9,311,6.8293066
0,9,312,6.826426
0,9,313,6.8286095
0,9,314,6.8304706
0,9,315,6.8235383
0,9,316,6.829639
0,9,317,6.8327003
0,9,318,6.82968
0,9,319,6.8320804
0,9,320,6.832018
0,9,321,6.830845
0,9,322,6.833985
0,9,323,6.8292
0,9,324,6.8355
0,9,325,6.8306746
0,9,326,6.8341937
0,9,327,6.8318605
0,9,328,6.832883
0,9,329,6.8326826
0,9,330,6.8311744
0,9,331,6.8310533
0,9,332,6.8302574
0,9,333,6.8298655
0,9,334,6.8328705
0,9,335,6.8283324
0,9,336,6.834034
0,9,337,6.8293624
0,9,338,6.831724
0,9,339,6.8324194
0,9,340,6.8307295
0,9,341,6.8313932
0,9,342,6.8329954
0,9,343,6.831665
0,9,344,6.834027
0,9,345,6.833125
0,9,346,6.8272443
0,9,347,6.830273
0,9,348,6.8295393
0,9,349,6.8346825
0,9,350,6.8308396
0,9,351,6.838394
0,9,352,6.83422
0,9,353,6.8331814
0,9,354,6.832129
0,9,355,6.8318515
0,9,356,6.8325596
0,9,357,6.834212
0,9,358,6.833539
0,9,359,6.8344655
0,9,360,6.831871
0,9,361,6.8346214
0,9,362,6.832689
0,9,363,6.8346586
0,9,364,6.8366203
0,9,365,6.835753
0,9,366,6.8313613
0,9,367,6.8335757
0,9,368,6.832433
0,9,369,6.8335257
0,9,370,6.837291
0,9,371,6.8315377
0,9,372,6.834814
0,9,373,6.8359365
0,9,374,6.837059
0,9,375,6.8329434
0,9,376,6.8355727
0,9,377,6.835276
0,9,378,6.8392143
0,9,379,6.8391137
0,9,380,6.8374834
0,9,381,6.8373976
0,9,382,6.8378253
0,9,383,6.8362994
0,9,384,6.8341384
0,9,385,6.8392124
0,9,386,6.8377657
0,9,387,6.837291
0,9,388,6.8387594
0,9,389,6.8379793
