point,seed,steps,loss
0,7,279,1.9775834
0,7,280,1.9843668
0,7,281,1.9815851
0,7,282,1.9779766
0,7,283,1.9779544
0,7,284,1.9877913
0,7,285,1.987339
0,7,286,1.9844924
0,7,287,1.983559
0,7,288,1.9820915
0,7,289,1.9838502
0,7,290,1.9866725
0,7,291,1.9849164
0,7,292,1.9778355
0,7,293,1.9831089
0,7,294,1.9801452
0,7,295,1.9839154
0,7,296,1.9882944
0,7,297,1.9854456
0,7,298,1.9863291
0,7,299,1.9827504
0,7,300,1.9856082
0,7,301,1.9793602
0,7,302,1.9859351
0,7,303,1.9888775
0,7,304,1.9877212
0,7,305,1.9805782
0,7,306,1.9846268
0,7,307,1.9771624
0,7,308,1.9830278
0,7,309,1.9825219
0,7,310,1.9826205
0,7,311,1.9811938
0,7,312,1.982969
0,7,313,1.9873109
0,7,314,1.9835556
0,7,315,1.9829093
0,7,316,1.987545
0,7,317,1.9840885
0,7,318,1.9861532
0,7,319,1.9789934
0,7,320,1.9831598
0,7,321,1.9790798
0,7,322,1.9812167
0,7,323,1.9813558
0,7,324,1.9860553
0,7,325,1.9816438
0,7,326,1.9861354
0,7,327,1.9812444
0,7,328,1.9873679
0,7,329,1.9835975
0,7,330,1.9822233
0,7,331,1.9794807
0,7,332,1.9879174
0,7,333,1.9911369
0,7,334,1.986138
0,7,335,1.9826541
0,7,336,1.9878911
0,7,337,1.984843
0,7,338,1.9831258
0,7,339,1.9798331
0,7,340,1.9853541
0,7,341,1.9786278
0,7,342,1.9829164
0,7,343,1.9820052
0,7,344,1.9802401
0,7,345,1.9834436
0,7,346,1.982179
0,7,347,1.9834161
0,7,348,1.9801186
0,7,349,1.9866717
0,7,350,1.9793768
0,7,351,1.988141
0,7,352,1.9853008
0,7,353,1.9831414
0,7,354,1.9873912
0,7,355,1.9835684
0,7,356,1.9846079
0,7,357,1.9802173
0,7,358,1.9887977
0,7,359,1.979742
0,7,360,1.981431
0,7,361,1.9803008
0,7,362,1.9815737
0,7,363,1.985621
0,7,364,1.9872693
0,7,365,1.985544
0,7,366,1.9806089
0,7,367,1.9812967
0,7,368,1.9862055
0,7,369,1.9842227
0,7,370,1.9792469
0,7,371,1.9822712
0,7,372,1.9800755
0,7,373,1.9817799
0,7,374,1.9840282
0,7,375,1.9795207
0,7,376,1.9800545
0,7,377,1.9845403
0,7,378,1.9788432
0,7,379,1.978457
0,7,380,1.9807351
0,7,381,1.9808947
0,7,382,1.9845186
0,7,383,1.9816861
0,7,384,1.9808513
0,7,385,1.9780266
0,7,386,1.991766
0,7,387,1.9791874
0,7,388,1.9859501
0,7,389,1.9856635
0,7,390,1.9806223
0,7,391,1.9859911
0,7,392,1.9805316
0,7,393,1.9859184
0,7,394,1.9811287
0,7,395,1.9829758
0,7,396,1.9829837
0,7,397,1.9839573
0,7,398,1.9836766
0,7,399,1.9821768
0,7,400,1.9831097
0,7,401,1.9849786
0,7,402,1.9838182
0,7,403,1.9817028
0,7,404,1.9853961
0,7,405,1.9802718
0,7,406,1.9829682
0,7,407,1.9817362
0,7,408,1.9797596
0,7,409,1.9844577
0,7,410,1.9826264
0,7,411,1.9803933
0,7,412,1.9867375
0,7,413,1.9817207
0,7,414,1.9804327
0,7,415,1.9807938
0,7,416,1.9822487
0,7,417,1.9843898
0,7,418,1.9846137
0,7,419,1.9829315
0,7,420,1.9833903
0,7,421,1.9799825
0,7,422,1.9844506
0,7,423,1.9804214
0,7,424,1.9866879
0,7,425,1.9879291
0,7,426,1.9844689
0,7,427,1.984302
0,7,428,1.9807255
0,7,429,1.9829708
0,7,430,1.9861447
0,7,431,1.9885796
0,7,432,1.9801943
0,7,433,1.9825695
0,7,434,1.9859921
0,7,435,1.9847876
0,7,436,1.9812748
0,7,437,1.9853694
0,7,438,1.9799902
0,7,439,1.9809058
0,7,440,1.9858449
0,7,441,1.984902
0,7,442,1.9811822
0,7,443,1.9853126
0,7,444,1.986451
0,7,445,1.9901443
0,7,446,1.9806247
0,7,447,1.9844198
0,7,448,1.9824976
0,7,449,1.9838569
0,7,450,1.984301
0,7,451,1.9837879
0,7,452,1.9818519
0,7,453,1.9868323
0,7,454,1.9855125
0,7,455,1.983299
0,7,456,1.982744
0,7,457,1.988117
0,7,458,1.9823847
0,7,459,1.9858854
0,7,460,1.9841994
0,7,461,1.9837575
0,7,462,1.9841833
0,7,463,1.9845626
0,7,464,1.9845996
0,7,465,1.9831873
0,7,466,1.9820262
0,7,467,1.9856644
0,7,468,1.9808083
0,7,469,1.983612
0,7,470,1.9842161
0,7,471,1.9813524
0,7,472,1.986101
0,7,473,1.98435
0,7,474,1.9858456
0,7,475,1.9839748
0,7,476,1.9857996
0,7,477,1.9834105
0,7,478,1.9796807
0,7,479,1.9839245
0,7,480,1.9830713
0,7,481,1.9797837
0,7,482,1.9815496
0,7,483,1.9829669
0,7,484,1.9844477
0,7,485,1.9840982
0,7,486,1.9846175
0,7,487,1.9806817
0,7,488,1.9830457
0,7,489,1.9852155
0,7,490,1.9783305
0,7,491,1.9782635
0,7,492,1.9832336
0,7,493,1.9816197
0,7,494,1.9838179
0,7,495,1.981971
0,7,496,1.9785045
0,7,497,1.9874821
0,7,498,1.9841682
0,7,499,1.9829096
0,8,0,0.3142319
0,8,1,0.34938863
0,8,2,0.38630128
0,8,3,0.42484602
0,8,4,0.46641722
0,8,5,0.508708
0,8,6,0.55293
0,8,7,0.59978396
0,8,8,0.6480178
0,8,9,0.69905627
0,8,10,0.7488332
0,8,11,0.80025536
0,8,12,0.852144
0,8,13,0.9085707
0,8,14,0.96001595
0,8,15,1.0112425
0,8,16,1.0665262
0,8,17,1.1225618
0,8,18,1.1721293
0,8,19,1.2220951
0,8,20,1.2749432
0,8,21,1.3206912
0,8,22,1.3598962
0,8,23,1.4010503
0,8,24,1.4444712
0,8,25,1.4732623
0,8,26,1.5004774
0,8,27,1.5266342
0,8,28,1.5521095
0,8,29,1.571499
0,8,30,1.5909694
0,8,31,1.6113958
0,8,32,1.6290975
0,8,33,1.6442347
0,8,34,1.6708832
0,8,35,1.697597
0,8,36,1.7041326
0,8,37,1.7290503
0,8,38,1.741455
0,8,39,1.7567067
0,8,40,1.7817602
0,8,41,1.7881058
0,8,42,1.8039317
0,8,43,1.8132603
0,8,44,1.830202
0,8,45,1.8428977
0,8,46,1.848077
0,8,47,1.8503013
0,8,48,1.8621099
0,8,49,1.8678123
0,8,50,1.8735423
0,8,51,1.8765291
0,8,52,1.8810818
0,8,53,1.8872296
0,8,54,1.8954891
0,8,55,1.8991059
0,8,56,1.9064355
0,8,57,1.9155797
0,8,58,1.9199455
0,8,59,1.91551
0,8,60,1.9198104
0,8,61,1.9268752
0,8,62,1.9300263
0,8,63,1.9373424
0,8,64,1.9369551
0,8,65,1.9406316
0,8,66,1.9444455
0,8,67,1.9411724
0,8,68,1.9405024
0,8,69,1.9450274
0,8,70,1.9456264
0,8,71,1.948251
0,8,72,1.9400471
0,8,73,1.9533455
0,8,74,1.9476036
0,8,75,1.9540793
0,8,76,1.9482765
0,8,77,1.9548212
0,8,78,1.9597684
0,8,79,1.951627
0,8,80,1.9582869
0,8,81,1.9608994
0,8,82,1.9647934
0,8,83,1.9672036
0,8,84,1.9691676
0,8,85,1.9667591
0,8,86,1.9652599
0,8,87,1.9703767
0,8,88,1.9695199
0,8,89,1.9747245
0,8,90,1.9747031
0,8,91,1.9770237
0,8,92,1.972232
0,8,93,1.9768871
0,8,94,1.9754298
0,8,95,1.9738598
0,8,96,1.9746892
0,8,97,1.974316
0,8,98,1.9743111
0,8,99,1.9780574
0,8,100,1.973091
0,8,101,1.9692866
0,8,102,1.9728062
0,8,103,1.9789491
0,8,104,1.985101
0,8,105,1.9774753
0,8,106,1.9750665
0,8,107,1.9753156
0,8,108,1.9749477
0,8,109,1.9771093
0,8,110,1.97726
0,8,111,1.9754825
0,8,112,1.9706573
0,8,113,1.9789807
0,8,114,1.9820629
0,8,115,1.975021
0,8,116,1.9811783
0,8,117,1.9775867
0,8,118,1.9828874
0,8,119,1.9806834
0,8,120,1.9801188
0,8,121,1.9726826
0,8,122,1.9700845
0,8,123,1.9782817
0,8,124,1.9776533
0,8,125,1.9754026
0,8,126,1.9806508
0,8,127,1.9794948
0,8,128,1.974284
0,8,129,1.9686216
0,8,130,1.9779168
0,8,131,1.9781651
0,8,132,1.9745406
0,8,133,1.9808941
0,8,134,1.9817474
0,8,135,1.9827352
0,8,136,1.9790056
0,8,137,1.9818051
0,8,138,1.9794312
0,8,139,1.976911
0,8,140,1.9819363
0,8,141,1.9802161
0,8,142,1.9835253
0,8,143,1.975957
0,8,144,1.9798708
0,8,145,1.9806705
0,8,146,1.9829621
0,8,147,1.9746982
0,8,148,1.9803593
0,8,149,1.9779974
0,8,150,1.9810257
0,8,151,1.9846914
0,8,152,1.980125
0,8,153,1.9796885
0,8,154,1.9792768
0,8,155,1.9731308
0,8,156,1.9784024
0,8,157,1.9782616
0,8,158,1.9789923
0,8,159,1.9825815
0,8,160,1.9734564
0,8,161,1.984052
0,8,162,1.9818769
0,8,163,1.9787428
0,8,164,1.9809587
0,8,165,1.981155
0,8,166,1.9726096
0,8,167,1.9781263
0,8,168,1.9790739
0,8,169,1.9835874
0,8,170,1.9786776
0,8,171,1.9824806
0,8,172,1.9811474
0,8,173,1.978532
0,8,174,1.9811018
0,8,175,1.9831963
0,8,176,1.97689
0,8,177,1.9820958
0,8,178,1.9825896
0,8,179,1.9793144
0,8,180,1.9855812
0,8,181,1.9904996
0,8,182,1.9807416
0,8,183,1.983278
0,8,184,1.981041
0,8,185,1.9808441
0,8,186,1.9851822
0,8,187,1.9762651
0,8,188,1.9794719
0,8,189,1.9827125
0,8,190,1.982587
0,8,191,1.9781246
0,8,192,1.9839051
0,8,193,1.9769341
0,8,194,1.9763145
0,8,195,1.9849908
0,8,196,1.9847491
0,8,197,1.9833717
0,8,198,1.9830806
0,8,199,1.9833316
0,8,200,1.9813148
0,8,201,1.9848137
0,8,202,1.979974
0,8,203,1.9869703
0,8,204,1.9854743
0,8,205,1.9824138
0,8,206,1.9809126
0,8,207,1.9769369
0,8,208,1.9822267
0,8,209,1.978409
0,8,210,1.9893274
0,8,211,1.9832656
0,8,212,1.9868715
0,8,213,1.9868557
0,8,214,1.9878405
0,8,215,1.9829228
0,8,216,1.985142
0,8,217,1.9820181
0,8,218,1.9823592
0,8,219,1.9853973
0,8,220,1.9816668
0,8,221,1.9840655
0,8,222,1.9833837
0,8,223,1.9896142
0,8,224,1.9802128
0,8,225,1.9857485
0,8,226,1.9844443
0,8,227,1.9837854
0,8,228,1.9835981
0,8,229,1.9802327
0,8,230,1.9761375
0,8,231,1.9868073
0,8,232,1.9820318
0,8,233,1.9818815
0,8,234,1.984051
0,8,235,1.9806994
0,8,236,1.9808993
0,8,237,1.9818854
0,8,238,1.9813052
0,8,239,1.9829834
0,8,240,1.9788113
0,8,241,1.979349
0,8,242,1.9857883
0,8,243,1.9848115
0,8,244,1.983439
0,8,245,1.9844112
0,8,246,1.9854871
0,8,247,1.9772199
0,8,248,1.978234
0,8,249,1.9784724
0,8,250,1.9841549
0,8,251,1.980016
0,8,252,1.985827
0,8,253,1.9878174
0,8,254,1.9831145
0,8,255,1.9840528
0,8,256,1.9858639
0,8,257,1.9834867
0,8,258,1.9781
0,8,259,1.9802345
0,8,260,1.9821621
0,8,261,1.9812844
0,8,262,1.9834913
0,8,263,1.9830397
0,8,264,1.9883637
0,8,265,1.9792084
0,8,266,1.9795197
0,8,267,1.9811342
0,8,268,1.9778253
0,8,269,1.9820019
0,8,270,1.9847852
0,8,271,1.9837904
0,8,272,1.9845955
0,8,273,1.9829952
0,8,274,1.9900296
0,8,275,1.9829345
0,8,276,1.9908868
0,8,277,1.9805082
0,8,278,1.9829122
0,8,279,1.985231
0,8,280,1.9808197
0,8,281,1.9822453
0,8,282,1.9830786
0,8,283,1.9822251
0,8,284,1.9822375
0,8,285,1.980645
0,8,286,1.9779792
0,8,287,1.9798324
0,8,288,1.9850464
0,8,289,1.9850671
0,8,290,1.9835277
0,8,291,1.9844689
0,8,292,1.983819
0,8,293,1.9810137
0,8,294,1.9842808
0,8,295,1.9831111
0,8,296,1.9845442
0,8,297,1.9793172
0,8,298,1.9845636
0,8,299,1.9803153
0,8,300,1.9822755
0,8,301,1.981566
0,8,302,1.9845444
0,8,303,1.9849998
0,8,304,1.9818323
0,8,305,1.9791079
0,8,306,1.9870318
0,8,307,1.9809211
0,8,308,1.9877505
0,8,309,1.9843539
0,8,310,1.9818637
0,8,311,1.9805417
0,8,312,1.9822574
0,8,313,1.9801918
0,8,314,1.9847014
0,8,315,1.9803579
0,8,316,1.9781213
0,8,317,1.9854149
0,8,318,1.9844357
0,8,319,1.986736
0,8,320,1.9855235
0,8,321,1.986422
0,8,322,1.9829682
0,8,323,1.9849925
0,8,324,1.9875658
0,8,325,1.9858986
0,8,326,1.9779894
0,8,327,1.9840285
0,8,328,1.9829888
0,8,329,1.9884385
0,8,330,1.9859095
0,8,331,1.976243
0,8,332,1.9845644
0,8,333,1.9879807
0,8,334,1.9874272
0,8,335,1.9806907
0,8,336,1.979387
0,8,337,1.9890589
0,8,338,1.9856496
0,8,339,1.9860871
0,8,340,1.9868733
0,8,341,1.9853653
0,8,342,1.9900984
0,8,343,1.9839462
0,8,344,1.9862148
0,8,345,1.9878901
0,8,346,1.9882156
0,8,347,1.9845923
0,8,348,1.9876292
0,8,349,1.9832813
0,8,350,1.9866688
0,8,351,1.9826893
0,8,352,1.9880761
0,8,353,1.9851326
0,8,354,1.9850024
0,8,355,1.9888347
0,8,356,1.9791421
0,8,357,1.9837135
0,8,358,1.9820663
0,8,359,1.9838691
0,8,360,1.9853452
0,8,361,1.9875029
0,8,362,1.9829906
0,8,363,1.9852006
0,8,364,1.9833136
0,8,365,1.9868293
0,8,366,1.9843243
0,8,367,1.988062
0,8,368,1.9817849
0,8,369,1.9845409
0,8,370,1.9865271
0,8,371,1.983117
0,8,372,1.9833854
0,8,373,1.9843389
0,8,374,1.981094
0,8,375,1.9918761
0,8,376,1.9817595
0,8,377,1.9860505
0,8,378,1.9836868
0,8,379,1.9884983
0,8,380,1.9865708
0,8,381,1.9842991
0,8,382,1.9906538
0,8,383,1.9821742
0,8,384,1.9847674
0,8,385,1.9877933
0,8,386,1.9820484
0,8,387,1.9806371
0,8,388,1.9843081
0,8,389,1.9865083
0,8,390,1.9825795
0,8,391,1.9865738
0,8,392,1.9850106
0,8,393,1.9907047
0,8,394,1.9803927
0,8,395,1.9874682
0,8,396,1.9833105
0,8,397,1.9824134
0,8,398,1.9804789
0,8,399,1.9850717
0,8,400,1.9847478
0,8,401,1.9854729
0,8,402,1.9823762
0,8,403,1.9807497
0,8,404,1.9790899
0,8,405,1.9831967
0,8,406,1.9841288
0,8,407,1.9861879
0,8,408,1.9836763
0,8,409,1.9881015
0,8,410,1.9885561
0,8,411,1.9849789
0,8,412,1.9831799
0,8,413,1.9883754
0,8,414,1.9869857
0,8,415,1.9895054
0,8,416,1.9826717
0,8,417,1.9851285
0,8,418,1.9766958
0,8,419,1.9840553
0,8,420,1.9795226
0,8,421,1.9856554
0,8,422,1.9800475
0,8,423,1.9848843
0,8,424,1.9840778
0,8,425,1.9857358
0,8,426,1.9824766
0,8,427,1.9856406
0,8,428,1.9849789
0,8,429,1.9852214
0,8,430,1.984407
0,8,431,1.9861255
0,8,432,1.9887339
0,8,433,1.9875158
0,8,434,1.9853383
0,8,435,1.9854337
0,8,436,1.9814701
0,8,437,1.9773551
0,8,438,1.9820727
0,8,439,1.9864707
0,8,440,1.9846966
0,8,441,1.983586
0,8,442,1.983895
0,8,443,1.9817283
0,8,444,1.9843279
0,8,445,1.9834152
0,8,446,1.9868141
0,8,447,1.9853215
0,8,448,1.9830219
0,8,449,1.9803034
0,8,450,1.9854324
0,8,451,1.9842412
0,8,452,1.9867127
0,8,453,1.9778969
0,8,454,1.9839317
0,8,455,1.9892976
0,8,456,1.9836668
0,8,457,1.9846723
0,8,458,1.9846859
0,8,459,1.9832793
0,8,460,1.983809
0,8,461,1.9889777
0,8,462,1.9938316
0,8,463,1.9811333
0,8,464,1.9762272
0,8,465,1.9833022
0,8,466,1.9818912
0,8,467,1.9805435
0,8,468,1.9826902
0,8,469,1.9800802
0,8,470,1.9859385
0,8,471,1.9807088
0,8,472,1.9779979
0,8,473,1.9861469
0,8,474,1.9909923
0,8,475,1.9779129
0,8,476,1.9842864
0,8,477,1.9818131
0,8,478,1.981498
0,8,479,1.9825938
0,8,480,1.9842837
0,8,481,1.9846529
0,8,482,1.9828866
0,8,483,1.987238
0,8,484,1.9811424
0,8,485,1.9852265
0,8,486,1.9819326
0,8,487,1.983319
0,8,488,1.9901292
0,8,489,1.9833523
0,8,490,1.987432
0,8,491,1.9853076
0,8,492,1.9849502
0,8,493,1.9890791
0,8,494,1.9814028
0,8,495,1.9874593
0,8,496,1.9816502
0,8,497,1.9872528
0,8,498,1.9865379
0,8,499,1.9834726
0,9,0,0.3142687
0,9,1,0.34816492
0,9,2,0.3863365
0,9,3,0.42569104
0,9,4,0.46658245
0,9,5,0.51025236
0,9,6,0.5552399
0,9,7,0.60278535
0,9,8,0.647711
0,9,9,0.6993359
0,9,10,0.7515011
0,9,11,0.80442584
0,9,12,0.85722166
0,9,13,0.91082513
0,9,14,0.9617327
0,9,15,1.0172979
0,9,16,1.0692818
0,9,17,1.126017
0,9,18,1.1766422
0,9,19,1.2244322
0,9,20,1.277208
0,9,21,1.3238555
0,9,22,1.368949
0,9,23,1.4103887
0,9,24,1.4492712
0,9,25,1.4868405
0,9,26,1.5140394
0,9,27,1.5338671
0,9,28,1.5568837
0,9,29,1.5758486
0,9,30,1.5974118
0,9,31,1.6101816
0,9,32,1.63715
0,9,33,1.6508578
0,9,34,1.6745797
0,9,35,1.7026876
0,9,36,1.7116854
0,9,37,1.7291996
0,9,38,1.7479739
0,9,39,1.7600944
0,9,40,1.7750523
0,9,41,1.800837
0,9,42,1.8030388
0,9,43,1.8216019
0,9,44,1.8308362
0,9,45,1.8435384
0,9,46,1.847902
0,9,47,1.8630936
0,9,48,1.869781
0,9,49,1.8756726
0,9,50,1.8793879
0,9,51,1.885658
0,9,52,1.8788693
0,9,53,1.8959014
0,9,54,1.8990912
0,9,55,1.9031571
0,9,56,1.912169
0,9,57,1.914372
0,9,58,1.9305798
0,9,59,1.9254326
0,9,60,1.9292165
0,9,61,1.9293028
0,9,62,1.9276285
0,9,63,1.9374547
0,9,64,1.9421773
0,9,65,1.9421221
0,9,66,1.9415797
0,9,67,1.9565603
0,9,68,1.9430478
0,9,69,1.950371
0,9,70,1.9441221
0,9,71,1.9476198
0,9,72,1.9455464
0,9,73,1.9532346
0,9,74,1.9576544
0,9,75,1.9571865
0,9,76,1.9582952
0,9,77,1.9577216
0,9,78,1.9632728
0,9,79,1.9603113
0,9,80,1.9641216
0,9,81,1.9662435
0,9,82,1.9685931
0,9,83,1.971209
0,9,84,1.971187
0,9,85,1.9737555
0,9,86,1.9730242
0,9,87,1.9697528
0,9,88,1.9717075
0,9,89,1.9744087
0,9,90,1.9751313
0,9,91,1.9801568
0,9,92,1.9803984
0,9,93,1.9745913
0,9,94,1.9740652
0,9,95,1.9745743
0,9,96,1.9796956
0,9,97,1.9812716
0,9,98,1.9807587
0,9,99,1.9780997
0,9,100,1.9795535
0,9,101,1.9747733
0,9,102,1.9792517
0,9,103,1.9780043
0,9,104,1.9824796
0,9,105,1.9785528
0,9,106,1.9780997
0,9,107,1.9761895
0,9,108,1.9815445
0,9,109,1.9782081
0,9,110,1.9811623
0,9,111,1.978887
0,9,112,1.9787831
0,9,113,1.9743292
0,9,114,1.985084
0,9,115,1.9766451
0,9,116,1.9789709
0,9,117,1.9841893
0,9,118,1.9859085
0,9,119,1.9788613
0,9,120,1.9796094
0,9,121,1.9819908
0,9,122,1.9797816
0,9,123,1.9826949
0,9,124,1.9793863
0,9,125,1.9816942
0,9,126,1.9779621
0,9,127,1.9790332
0,9,128,1.9808434
0,9,129,1.9802473
0,9,130,1.9841745
0,9,131,1.9825493
0,9,132,1.9787159
0,9,133,1.9747348
0,9,134,1.9814653
0,9,135,1.9877896
0,9,136,1.9873267
0,9,137,1.9825468
0,9,138,1.9830143
0,9,139,1.9845196
0,9,140,1.9827796
0,9,141,1.9835094
0,9,142,1.9844978
0,9,143,1.9795194
0,9,144,1.9818866
0,9,145,1.9825364
0,9,146,1.9794512
0,9,147,1.9816293
0,9,148,1.9924339
0,9,149,1.9779575
0,9,150,1.9870231
0,9,151,1.9878135
0,9,152,1.9861212
0,9,153,1.9824339
0,9,154,1.9850299
0,9,155,1.981248
0,9,156,1.9874306
0,9,157,1.9850503
0,9,158,1.9877143
0,9,159,1.983132
0,9,160,1.9858117
0,9,161,1.9873438
0,9,162,1.9847523
0,9,163,1.980721
0,9,164,1.9822637
0,9,165,1.9809097
0,9,166,1.9833164
0,9,167,1.985035
0,9,168,1.9840682
0,9,169,1.9850401
0,9,170,1.9829322
0,9,171,1.9805351
0,9,172,1.9740078
0,9,173,1.9798234
0,9,174,1.9850045
0,9,175,1.9840026
0,9,176,1.9816977
0,9,177,1.9867718
0,9,178,1.9858997
0,9,179,1.98948
0,9,180,1.9857918
0,9,181,1.9812839
0,9,182,1.986576
0,9,183,1.9854871
0,9,184,1.9895743
0,9,185,1.9896227
0,9,186,1.9889212
0,9,187,1.9839679
0,9,188,1.9861155
0,9,189,1.992483
0,9,190,1.991028
0,9,191,1.9898436
0,9,192,1.9876006
0,9,193,1.9846209
0,9,194,1.9794378
0,9,195,1.988236
0,9,196,1.988954
0,9,197,1.98966
0,9,198,1.9875251
0,9,199,1.9890575
0,9,200,1.9860317
0,9,201,1.9871671
0,9,202,1.9809461
0,9,203,1.9942119
0,9,204,1.9883399
0,9,205,1.9871961
0,9,206,1.9864821
0,9,207,1.9925241
0,9,208,1.9864323
0,9,209,1.9877564
0,9,210,1.9862192
0,9,211,1.9907433
0,9,212,1.9840295
0,9,213,1.9895103
0,9,214,1.9839985
0,9,215,1.9884712
0,9,216,1.984031
0,9,217,1.9836017
0,9,218,1.9841752
0,9,219,1.9847157
0,9,220,1.9901959
0,9,221,1.9841311
0,9,222,1.9905782
0,9,223,1.9895649
0,9,224,1.9857717
0,9,225,1.9928395
0,9,226,1.9863394
0,9,227,1.9834703
0,9,228,1.9875855
0,9,229,1.9906002
0,9,230,1.9897336
0,9,231,1.9948745
0,9,232,1.9904169
0,9,233,1.9902996
0,9,234,1.986676
0,9,235,1.9832007
0,9,236,1.9829026
0,9,237,1.9877106
0,9,238,1.9843466
0,9,239,1.9879762
0,9,240,1.9900433
0,9,241,1.9917974
0,9,242,1.9867371
0,9,243,1.9796257
0,9,244,1.9882234
0,9,245,1.9932145
0,9,246,1.9871018
0,9,247,1.9898324
0,9,248,1.9894994
0,9,249,1.987776
0,9,250,1.9877895
0,9,251,1.9902875
0,9,252,1.9871209
0,9,253,1.9913639
0,9,254,1.9922371
0,9,255,1.9928205
0,9,256,1.9876
0,9,257,1.9962832
0,9,258,1.9960847
0,9,259,1.9851812
0,9,260,1.9874166
0,9,261,1.9910917
0,9,262,1.9875114
0,9,263,1.9973216
0,9,264,1.9883202
0,9,265,1.9853721
0,9,266,1.9923304
0,9,267,1.9917501
0,9,268,1.9907957
0,9,269,1.9886991
0,9,270,1.9899157
0,9,271,1.9874803
0,9,272,1.9897488
0,9,273,1.9873018
0,9,274,1.9887106
0,9,275,1.983403
0,9,276,1.9844198
0,9,277,1.9943526
0,9,278,1.9920439
0,9,279,1.9887942
0,9,280,1.9932253
0,9,281,1.9869138
0,9,282,1.9845046
0,9,283,1.9870734
0,9,284,1.9915069
0,9,285,1.9873646
0,9,286,1.9910635
0,9,287,1.9894999
0,9,288,1.983731
0,9,289,1.9909269
0,9,290,1.993501
0,9,291,1.9927998
0,9,292,1.9884449
0,9,293,1.988754
0,9,294,1.9922609
0,9,295,1.9896992
0,9,296,1.9854571
0,9,297,1.9898218
0,9,298,1.9940326
0,9,299,1.9897268
0,9,300,1.9896263
0,9,301,1.9886303
0,9,302,1.9881
0,9,303,1.991166
0,9,304,1.9900608
0,9,305,1.9867795
0,9,306,1.9875038
0,9,307,1.9916693
0,9,308,1.9934927
0,9,309,1.9876626
0,9,310,1.9898496
0,9,311,1.9935839
0,9,312,1.9865732
0,9,313,1.98145
0,9,314,1.9932207
0,9,315,1.9918061
0,9,316,1.9830631
0,9,317,1.9933978
0,9,318,1.9942878
0,9,319,1.9948977
0,9,320,1.9902298
0,9,321,1.9887202
0,9,322,1.9854739
0,9,323,1.9928471
0,9,324,1.9891709
0,9,325,1.9812819
0,9,326,1.990086
0,9,327,1.9898636
0,9,328,1.9931136
0,9,329,1.9905459
0,9,330,2.0005963
0,9,331,1.996524
0,9,332,1.9846363
0,9,333,1.9896787
0,9,334,1.9844768
0,9,335,1.9836164
0,9,336,1.9909683
0,9,337,1.9871719
0,9,338,1.9945399
0,9,339,1.9918803
0,9,340,1.9862038
0,9,341,1.9974551
0,9,342,1.9876394
0,9,343,1.9900873
0,9,344,1.9869192
0,9,345,1.9950935
0,9,346,1.9846499
0,9,347,1.9967885
0,9,348,1.9858254
0,9,349,1.9910702
0,9,350,1.9861721
0,9,351,1.9850885
0,9,352,1.9886539
0,9,353,1.9913993
0,9,354,1.9873687
0,9,355,1.9889807
0,9,356,1.9887869
0,9,357,1.9996789
0,9,358,1.992935
0,9,359,1.9891484
0,9,360,1.9848729
0,9,361,1.9906101
0,9,362,1.9900485
0,9,363,1.991631
0,9,364,1.9931852
0,9,365,1.995795
0,9,366,1.9870008
0,9,367,1.9861237
0,9,368,1.9859436
0,9,369,1.9897481
0,9,370,1.988315
0,9,371,1.9916036
0,9,372,1.9872103
0,9,373,1.987766
0,9,374,1.9856441
0,9,375,1.9892092
0,9,376,1.9937499
0,9,377,1.9958842
0,9,378,1.9884248
0,9,379,1.9893035
0,9,380,1.9914076
0,9,381,1.9919071
0,9,382,1.9882408
0,9,383,1.9891489
0,9,384,1.9905322
0,9,385,1.9881536
0,9,386,1.9884351
0,9,387,1.9885352
0,9,388,1.987893
0,9,389,1.9921672
0,9,390,1.9911273
0,9,391,1.9875158
0,9,392,1.9878367
0,9,393,1.9884107
0,9,394,1.983994
0,9,395,1.9881703
0,9,396,1.9870456
0,9,397,1.9909716
0,9,398,1.9878554
0,9,399,1.9899154
0,9,400,1.9878762
0,9,401,1.9879929
0,9,402,1.9885281
0,9,403,1.9875878
0,9,404,1.988383
0,9,405,1.988588
0,9,406,1.9932736
0,9,407,1.9877882
0,9,408,1.9881529
0,9,409,1.9940963
0,9,410,1.9913434
0,9,411,1.9824455
0,9,412,1.988581
0,9,413,1.9925417
0,9,414,1.9858052
0,9,415,1.9855343
0,9,416,1.9902203
0,9,417,1.993808
0,9,418,1.9945557
0,9,419,1.991302
0,9,420,1.9891636
0,9,421,1.9880065
0,9,422,1.9887283
0,9,423,1.9894601
0,9,424,1.991028
0,9,425,1.9859724
0,9,426,1.9862695
0,9,427,1.9901675
0,9,428,1.9938722
0,9,429,1.9857938
0,9,430,1.9911826
0,9,431,1.992912
0,9,432,1.985716
0,9,433,1.9860287
0,9,434,1.9868847
0,9,435,1.9910064
0,9,436,1.9828527
0,9,437,1.9874864
0,9,438,1.9845008
0,9,439,1.9804412
0,9,440,1.9856945
0,9,441,1.9920018
0,9,442,1.9906772
0,9,443,1.9874905
0,9,444,1.9850042
0,9,445,1.9894545
0,9,446,1.9865639
0,9,447,1.9862624
0,9,448,1.9822081
0,9,449,1.9835238
0,9,450,1.9879599
0,9,451,1.9895991
0,9,452,1.9873255
0,9,453,1.9921035
0,9,454,1.9940691
0,9,455,1.9925859
